Run,Event,Nclu,Size,nhits,Integral,xmean,ymean,xmax,xmin,ymax,ymin
100000,3821582,199,1568,467,1456.640000000001,432.0694621512404,1917.5982360167816,467.0,392.0,1947.0,1880.0
100000,3821582,200,272,73,226.7,415.02639814615736,390.095487230942,427.0,396.0,399.0,380.0
100000,3821582,201,304,84,236.77999999999992,418.74812474477176,613.5059857717024,435.0,404.0,627.0,596.0
100000,3821582,202,3840,1098,3629.299999999998,462.2010780085311,1788.028802249647,535.0,408.0,1863.0,1724.0
100000,3821582,203,224,72,250.11999999999983,427.4328059739273,637.5462093405898,439.0,420.0,651.0,628.0
100000,3821582,204,336,94,241.38,435.8888529259451,585.3866519937857,451.0,424.0,603.0,572.0
100000,3821582,205,192,56,171.6499999999999,430.1778222051816,1878.3475927041688,439.0,420.0,1887.0,1864.0
100000,3821582,206,8976,2558,7906.240000000011,578.9278083472664,500.138996200732,671.0,424.0,571.0,392.0
100000,3821582,207,384,107,318.8400000000002,449.9523371918353,605.832959264823,467.0,436.0,623.0,592.0
100000,3821582,208,304,82,230.9599999999999,442.427207033048,1591.0079397956367,459.0,432.0,1603.0,1576.0
100000,3821582,209,368,98,208.3200000000004,451.0530616060578,1666.5232308123775,467.0,436.0,1683.0,1652.0
100000,3821582,210,1424,401,1194.89,484.2385270582682,1580.7371132894273,527.0,440.0,1615.0,1548.0
100000,3821582,211,640,180,590.9999999999993,463.4926490759274,1704.0118468244211,487.0,444.0,1723.0,1680.0
100000,3821582,212,1136,314,966.1499999999986,486.6595465186125,1159.71566189308,523.0,452.0,1195.0,1136.0
100000,3821582,213,1072,303,849.7599999999999,492.6594126421669,346.4055728831947,519.0,468.0,367.0,320.0
100000,3821582,214,304,77,195.82,472.7220577017992,576.2877910889755,491.0,456.0,591.0,564.0
100000,3821582,215,224,69,190.60999999999987,474.0130941223725,1303.880840808676,491.0,464.0,1315.0,1292.0
100000,3821582,216,496,128,306.1700000000006,479.14884060566817,1366.6770229123322,499.0,460.0,1379.0,1348.0
100000,3821582,217,320,84,242.95999999999992,472.5974524515792,1633.8717719420697,483.0,456.0,1651.0,1620.0
100000,3821582,218,160,39,96.25,473.7664085825616,1884.211679570872,483.0,468.0,1895.0,1872.0
100000,3821582,219,592,166,367.8799999999997,485.0489167683105,607.3220886333277,507.0,468.0,627.0,592.0
100000,3821582,220,784,218,685.0200000000008,482.24962934362935,1232.0289884169883,499.0,468.0,1263.0,1204.0
100000,3821582,221,192,56,158.83000000000007,481.67414880201767,299.12931003422807,495.0,476.0,315.0,284.0
100000,3821582,222,160,44,148.86999999999992,489.28446281618574,558.4480640145625,503.0,480.0,567.0,548.0
100000,3821582,223,208,57,147.86999999999995,489.38502166418925,1924.03478920902,503.0,476.0,1931.0,1916.0
100000,3821582,224,320,83,250.3699999999997,497.36100806451606,1817.653024193548,515.0,484.0,1835.0,1800.0
100000,3821582,225,320,93,284.0800000000001,501.195552766072,1341.8568456917424,519.0,488.0,1355.0,1328.0
100000,3821582,226,176,56,191.14999999999992,507.31762764689705,1934.9739664497204,515.0,496.0,1943.0,1924.0
100000,3821582,227,304,94,259.32,507.6286322042062,310.84481859046394,523.0,488.0,319.0,296.0
100000,3821582,228,992,264,924.0399999999988,517.4214275312308,1651.1633816015249,539.0,504.0,1695.0,1612.0
100000,3821582,229,5056,1407,4090.850000000004,554.2701258217508,1184.8190090636926,611.0,504.0,1275.0,1088.0
100000,3821582,230,224,62,172.06999999999994,509.653272704776,1497.610925513487,523.0,500.0,1507.0,1488.0
100000,3821582,231,1232,354,801.8500000000008,542.9049585620675,364.98510920476105,587.0,508.0,395.0,336.0
100000,3821582,232,3168,878,2542.7000000000053,566.1172175109057,1843.4578504459928,635.0,508.0,1883.0,1800.0
100000,3821582,233,352,94,235.4099999999999,521.5180523213123,1273.9652799630771,535.0,508.0,1287.0,1264.0
100000,3821582,234,528,149,377.0699999999996,527.1786775987725,1885.0051903528963,547.0,508.0,1907.0,1868.0
100000,3821582,235,25360,7230,22173.43999999988,675.2113941035878,365.6078935202741,859.0,512.0,547.0,200.0
100000,3821582,236,256,77,263.2199999999998,528.6818734121285,1788.954799513973,535.0,520.0,1803.0,1776.0
100000,3821582,237,3392,981,3148.6700000000124,614.1352539459677,1923.3584951035696,703.0,516.0,1947.0,1892.0
100000,3821582,238,272,75,242.39999999999992,531.8679254144943,1445.2142454558264,551.0,520.0,1459.0,1432.0
100000,3821582,239,992,265,806.9299999999992,543.1588632989998,308.9451808829916,563.0,520.0,343.0,276.0
100000,3821582,240,496,149,549.43,541.8059929147805,1105.7646870694743,559.0,528.0,1119.0,1088.0
100000,3821582,241,448,125,491.7099999999999,540.5229768993238,1534.7843546012434,559.0,520.0,1551.0,1524.0
100000,3821582,242,400,115,271.03000000000014,541.155822241847,1605.6539613953196,555.0,524.0,1623.0,1588.0
100000,3821582,243,480,140,381.0999999999999,546.9182691654323,1304.1418534172296,571.0,524.0,1323.0,1288.0
100000,3821582,244,64,19,30.87000000000002,536.1849975284232,660.8454028670292,543.0,528.0,663.0,656.0
100000,3821582,245,192,58,219.84000000000017,542.0228260256192,1726.4373060211049,551.0,532.0,1739.0,1712.0
100000,3821582,246,192,52,191.8,549.4726250847896,1466.8597176911396,559.0,544.0,1479.0,1452.0
100000,3821582,247,192,53,102.26999999999995,550.1178335434093,1708.2657652496089,563.0,536.0,1719.0,1700.0
100000,3821582,248,352,96,334.43000000000006,566.4444908808239,278.38178505157225,579.0,556.0,295.0,264.0
100000,3821582,249,432,123,474.61,569.4029910750181,883.3094931789553,587.0,552.0,899.0,872.0
100000,3821582,250,1264,362,901.4299999999988,576.406967572305,1681.3953001752848,599.0,552.0,1719.0,1644.0
100000,3821582,251,160,44,74.40000000000003,562.7734261812403,1614.3672010094872,571.0,556.0,1623.0,1600.0
100000,3821582,252,560,163,551.1400000000001,575.3776949137629,1078.3377331925378,595.0,556.0,1099.0,1064.0
100000,3821582,253,2624,739,2233.6699999999987,579.6124353370298,1384.4118652272125,607.0,556.0,1447.0,1312.0
100000,3821582,254,6656,1874,5795.450000000008,658.967976569277,1565.1209452072585,803.0,556.0,1663.0,1512.0
100000,3821582,255,848,249,944.6400000000004,588.5280672071284,1489.4045100895617,611.0,564.0,1519.0,1456.0
100000,3821582,256,224,61,205.31000000000017,572.2314904285603,1893.3063644198376,583.0,564.0,1903.0,1880.0
100000,3821582,257,848,240,661.6200000000001,604.9437539936102,1709.2595127795526,635.0,572.0,1731.0,1692.0
100000,3821582,258,3504,995,3103.259999999997,642.8914797064414,1271.6027446094524,707.0,572.0,1319.0,1220.0
100000,3821582,259,240,75,276.1600000000001,589.3436449226631,1748.6344749735806,603.0,580.0,1763.0,1740.0
100000,3821582,260,304,83,303.11000000000007,595.3160739420101,1805.5697288167405,607.0,588.0,1823.0,1788.0
100000,3821582,261,208,55,122.01,597.5446191133402,1236.808664624499,611.0,588.0,1247.0,1224.0
100000,3821582,262,240,63,175.47000000000003,599.9910752102619,1216.8334543474311,615.0,588.0,1227.0,1208.0
100000,3821582,263,160,43,125.14999999999998,604.3054277417914,1329.7563547018092,615.0,596.0,1343.0,1320.0
100000,3821582,264,224,65,240.73,606.0764485685665,1633.0530131280643,615.0,596.0,1643.0,1620.0
100000,3821582,265,176,44,140.97000000000008,613.0203282423724,1251.3291680017087,623.0,600.0,1259.0,1240.0
100000,3821582,266,832,234,752.7400000000007,631.6159881371756,1357.6296711832224,659.0,608.0,1383.0,1336.0
100000,3821582,267,2016,541,1736.8300000000013,639.09527611606,1423.9310662184855,679.0,604.0,1463.0,1384.0
100000,3821582,268,736,210,724.3800000000006,636.7555382071235,1095.0558395661772,667.0,612.0,1115.0,1072.0
100000,3821582,269,320,91,289.83000000000027,623.9478112473709,1218.793566694448,635.0,616.0,1235.0,1200.0
100000,3821582,270,448,121,499.49,631.1220596262315,1642.4950874639358,647.0,616.0,1667.0,1620.0
100000,3821582,271,2848,805,2143.9700000000003,659.831077057072,1168.5748808304793,727.0,620.0,1223.0,1116.0
100000,3821582,272,1616,437,1294.4399999999996,651.5881311400502,1494.1099007800517,695.0,612.0,1527.0,1464.0
100000,3821582,273,448,145,500.22000000000014,638.5888856413059,1810.1664485138072,655.0,620.0,1827.0,1796.0
100000,3821582,274,128,40,136.97000000000008,645.716574718158,1218.4896617893978,651.0,640.0,1227.0,1208.0
100000,3821582,275,576,152,399.1399999999999,650.6551923563502,1604.5702615757198,671.0,628.0,1623.0,1588.0
100000,3821582,276,688,197,525.0900000000001,661.91355448463,1319.5143779534926,687.0,644.0,1343.0,1300.0
100000,3821582,277,256,72,166.13999999999976,651.8005322067377,1381.102490946999,663.0,636.0,1395.0,1368.0
100000,3821582,278,176,51,208.64999999999992,650.0985051860891,1687.3761134838314,659.0,636.0,1699.0,1680.0
100000,3821582,279,192,47,66.37000000000003,660.8910560534177,871.547487260587,675.0,652.0,879.0,864.0
100000,3821582,280,352,98,336.4500000000002,656.0030352084176,1841.6296877107784,667.0,644.0,1855.0,1824.0
100000,3821582,281,320,89,241.9300000000001,668.4062896938373,539.3532696771933,687.0,652.0,551.0,528.0
100000,3821582,282,256,77,171.94000000000014,664.6617484212732,1710.5713644389907,675.0,648.0,1719.0,1696.0
100000,3821582,283,384,108,307.1900000000001,678.0905893123886,292.8783950914728,703.0,656.0,307.0,284.0
100000,3821582,284,480,132,472.27000000000015,679.136380357981,759.9621722418847,695.0,668.0,779.0,740.0
100000,3821582,285,336,101,214.5,677.011085288855,854.6821668757584,691.0,664.0,871.0,844.0
100000,3821582,286,37680,10747,32139.230000000203,800.8446345514117,973.6261526419572,951.0,668.0,1223.0,772.0
100000,3821582,287,352,91,238.2499999999999,681.3425628837394,1389.49275103981,695.0,664.0,1403.0,1372.0
100000,3821582,288,112,30,104.42000000000002,684.9556417608366,560.4289087535841,695.0,680.0,567.0,552.0
100000,3821582,289,4480,1272,3746.63,734.8468770033627,599.8676641773418,795.0,672.0,691.0,508.0
100000,3821582,290,208,62,179.90999999999997,686.0738104690071,1349.7225656439632,699.0,676.0,1359.0,1344.0
100000,3821582,291,240,67,182.32000000000005,688.4189892893071,1686.4809160305344,703.0,680.0,1699.0,1676.0
100000,3821582,292,720,194,512.87,692.9591878851011,1732.7219607110917,711.0,672.0,1759.0,1708.0
100000,3821582,293,240,68,187.9700000000001,689.2932649238538,1778.5363357493825,703.0,676.0,1791.0,1768.0
100000,3821582,294,368,101,362.8600000000003,698.4664551661944,962.2515620973976,715.0,680.0,979.0,952.0
100000,3821582,295,160,50,189.43999999999988,692.872657111356,1299.3446802646083,703.0,684.0,1311.0,1288.0
100000,3821582,296,192,63,221.51,692.8214197834645,1321.8684178149606,703.0,684.0,1327.0,1312.0
100000,3821582,297,144,36,66.24000000000004,690.0714373163565,1486.591821743389,703.0,680.0,1491.0,1480.0
100000,3821582,298,320,90,274.2899999999999,700.7723389072113,924.6899265173872,715.0,688.0,939.0,904.0
100000,3821582,299,304,94,338.6199999999998,702.1804844049485,993.743369925074,715.0,688.0,1003.0,980.0
100000,3821582,300,640,164,434.5800000000007,716.7941762018526,1504.360010897355,739.0,696.0,1519.0,1488.0
100000,3821582,301,336,94,270.0799999999999,709.2123623613766,1057.2417121358362,719.0,696.0,1075.0,1036.0
100000,3821582,302,3680,1059,3106.5899999999992,753.9354589714144,1310.9307760808126,807.0,704.0,1371.0,1236.0
100000,3821582,303,192,53,180.79999999999995,705.008202601129,1409.3311917163087,715.0,692.0,1419.0,1400.0
100000,3821582,304,576,164,327.2099999999999,713.1133853780843,1438.7305943358597,735.0,696.0,1463.0,1420.0
100000,3821582,305,1088,306,926.9099999999996,715.2606248604699,1906.000217373424,735.0,696.0,1939.0,1868.0
100000,3821582,306,848,222,543.8999999999992,722.9887801403682,1363.5729490944882,743.0,700.0,1391.0,1336.0
100000,3821582,307,864,239,863.33,728.932198850409,1623.7471105708812,763.0,700.0,1651.0,1596.0
100000,3821582,308,80,25,63.93000000000004,707.6226919339164,1281.780612244898,715.0,704.0,1287.0,1276.0
100000,3821582,309,672,197,693.7800000000002,731.4354256483953,703.3664545267912,751.0,712.0,727.0,668.0
100000,3821582,310,240,60,164.18999999999994,722.7799412426552,1748.9692774096766,735.0,712.0,1763.0,1740.0
100000,3821582,311,1344,378,1245.9100000000003,743.5419045976018,1828.8649314241352,775.0,720.0,1867.0,1796.0
100000,3821582,312,640,172,435.85,738.2905091735843,220.40674668217628,755.0,716.0,243.0,200.0
100000,3821582,313,176,46,143.10000000000005,727.0588811821472,493.6093938480097,739.0,720.0,507.0,484.0
100000,3821582,314,1216,352,1026.359999999999,746.7737849954303,1181.431599041732,779.0,724.0,1219.0,1156.0
100000,3821582,315,256,72,207.87999999999977,735.775840873328,1404.7066040519276,747.0,724.0,1415.0,1388.0
100000,3821582,316,576,175,418.5099999999998,750.2703551668748,1717.40399785829,775.0,720.0,1735.0,1708.0
100000,3821582,317,432,119,416.5100000000001,757.7478447003249,410.0519043401241,775.0,744.0,431.0,388.0
100000,3821582,318,1104,294,725.4300000000002,781.111777876756,243.6469887204921,811.0,752.0,271.0,216.0
100000,3821582,319,512,133,371.25000000000006,764.8856465195607,638.7544638098284,783.0,748.0,663.0,624.0
100000,3821582,320,6944,1978,5952.260000000005,836.9995692947663,1280.6542384892186,907.0,748.0,1359.0,1216.0
100000,3821582,321,304,83,244.57000000000025,760.8725477141589,1608.823834886818,779.0,744.0,1619.0,1596.0
100000,3821582,322,320,83,164.57000000000014,762.6757287056616,1906.0408990821688,779.0,744.0,1915.0,1896.0
100000,3821582,323,608,172,551.4900000000007,776.892839237968,342.7968436664438,799.0,752.0,367.0,324.0
100000,3821582,324,192,55,179.77999999999992,762.1278103616812,770.4410434995112,779.0,752.0,779.0,764.0
100000,3821582,325,678000,197506,612100.1100000107,1574.748489714412,799.9350699086017,2039.0,760.0,1947.0,200.0
100000,3821582,326,608,189,472.98000000000064,781.4718434381275,725.7832489185922,807.0,760.0,743.0,712.0
100000,3821582,327,304,80,243.67,775.6382094291146,1766.889770852046,791.0,764.0,1783.0,1752.0
100000,3821582,328,1104,324,982.7600000000004,803.8114703946989,570.912863789063,835.0,772.0,599.0,540.0
100000,3821582,329,192,57,147.47000000000003,779.5935515230071,1426.2686973428383,791.0,772.0,1435.0,1416.0
100000,3821582,330,192,55,109.94000000000004,777.6833148618213,1852.015694826785,791.0,768.0,1863.0,1840.0
100000,3821582,331,128,39,69.73999999999998,784.4760299843105,771.8450229531059,795.0,776.0,783.0,764.0
100000,3821582,332,2032,579,1822.150000000003,833.2246222274589,1576.003531768241,887.0,772.0,1599.0,1548.0
100000,3821582,333,448,116,339.95999999999987,793.2721748073353,1619.8984520041136,811.0,772.0,1635.0,1608.0
100000,3821582,334,176,49,174.47999999999996,787.6340296759079,609.9805739945334,799.0,776.0,615.0,600.0
100000,3821582,335,208,53,178.75000000000006,784.9841222556526,1704.575084155024,799.0,776.0,1715.0,1696.0
100000,3821582,336,336,86,261.8100000000001,789.9065953280179,1908.0240418240312,803.0,776.0,1919.0,1892.0
100000,3821582,337,1328,362,861.4999999999991,822.6658940431769,402.3624349073371,859.0,776.0,427.0,372.0
100000,3821582,338,208,56,176.88,790.6302900763359,1404.4070534351144,803.0,780.0,1415.0,1392.0
100000,3821582,339,560,156,515.0600000000004,798.8384720832065,1444.5038513425302,819.0,780.0,1467.0,1424.0
100000,3821582,340,240,70,299.91,795.8953686763831,1738.5011408719963,803.0,788.0,1755.0,1724.0
100000,3821582,341,608,167,463.31999999999965,808.3873959102202,1934.23747543949,827.0,784.0,1947.0,1912.0
100000,3821582,342,496,144,447.48000000000025,812.3435282420928,1800.161834337911,827.0,800.0,1819.0,1780.0
100000,3821582,343,976,268,676.2900000000005,819.5346759692153,1494.4663453930807,839.0,800.0,1527.0,1456.0
100000,3821582,344,528,154,457.41000000000025,814.2610318092891,1658.5974687824555,827.0,800.0,1683.0,1636.0
100000,3821582,345,640,191,607.3099999999997,815.5072285625137,1870.557861593593,831.0,796.0,1895.0,1852.0
100000,3821582,346,368,113,378.8199999999999,820.3612434879154,370.97731659407305,835.0,804.0,383.0,356.0
100000,3821582,347,208,68,165.8499999999997,817.9934841406441,1401.852839931153,827.0,812.0,1415.0,1392.0
100000,3821582,348,2496,686,2230.6699999999923,876.6560965321924,1661.9938964377895,935.0,816.0,1703.0,1624.0
100000,3821582,349,960,270,782.94,837.2645804281847,1734.885482459738,859.0,816.0,1767.0,1704.0
100000,3821582,350,32,10,12.649999999999965,831.3462660443407,547.6586931155192,835.0,828.0,551.0,544.0
100000,3821582,351,560,156,538.3099999999998,842.965705394409,1536.138892101307,867.0,824.0,1547.0,1520.0
100000,3821582,352,944,255,691.43,842.5353653607616,1791.811661161517,859.0,824.0,1827.0,1760.0
100000,3821582,353,176,52,224.27000000000004,844.44298088411,581.5695937873357,851.0,836.0,595.0,568.0
100000,3821582,354,208,61,180.63999999999987,844.6572672340978,1449.2961795854717,859.0,832.0,1459.0,1440.0
100000,3821582,355,320,86,305.26,850.3081057203857,1933.04868217625,863.0,840.0,1947.0,1920.0
100000,3821582,356,304,84,182.98999999999995,854.7251520377599,555.6875056730507,871.0,836.0,567.0,540.0
100000,3821582,357,4832,1365,4464.299999999995,902.2186999297526,1890.2103594439009,987.0,840.0,1947.0,1796.0
100000,3821582,358,400,109,254.25,868.8517188718482,1368.2643943332466,887.0,856.0,1387.0,1356.0
100000,3821582,359,608,167,640.7400000000008,873.0022083783367,1446.534369696035,887.0,852.0,1467.0,1420.0
100000,3821582,360,640,177,430.9999999999998,871.689511232544,1492.3201600312257,891.0,848.0,1507.0,1472.0
100000,3821582,361,288,73,222.86000000000016,869.3967425757057,368.1642853659727,879.0,856.0,383.0,356.0
100000,3821582,362,784,233,753.8799999999982,885.3517680471895,1091.76594831622,915.0,864.0,1115.0,1068.0
100000,3821582,363,976,285,907.0300000000002,898.9707627499582,921.3868974994542,927.0,864.0,951.0,896.0
100000,3821582,364,560,153,467.0400000000005,884.9059074617518,1140.381520188371,911.0,868.0,1167.0,1116.0
100000,3821582,365,880,242,593.649999999999,893.3951073938824,1390.2372639101584,919.0,860.0,1415.0,1364.0
100000,3821582,366,304,95,260.7699999999997,878.11766149316,1721.5268797415292,895.0,864.0,1739.0,1708.0
100000,3821582,367,272,76,138.65000000000003,874.9768935579566,1767.8743978444872,895.0,860.0,1779.0,1752.0
100000,3821582,368,1168,320,824.9099999999992,900.0153264700426,1180.7885480430348,927.0,868.0,1211.0,1152.0
100000,3821582,369,1664,470,1500.9399999999987,907.5742129311332,1531.624108370574,943.0,876.0,1567.0,1488.0
100000,3821582,370,400,109,323.67,896.1687789484399,586.5366552993672,907.0,880.0,607.0,568.0
100000,3821582,371,41568,11837,34893.32999999995,1011.6018535755288,1205.5874961318996,1151.0,888.0,1539.0,844.0
100000,3821582,372,400,101,232.0199999999999,903.0216365797488,1743.6931134388228,919.0,888.0,1763.0,1728.0
100000,3821582,373,528,139,296.72999999999973,906.3470073690723,1779.6293947235192,923.0,892.0,1799.0,1760.0
